product_id,メーカー,ブランド名,アイテムカテゴリ,ベストコスメ,ランキングIN
10250314,ナリス化粧品,ナリスアップ,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用) > 日焼け対策・UVケア > 日焼け止め・UVケア(ボディ用),,日焼け止め・UVケア(ボディ用)ランキング 7位
10234175,コスメデコルテ,コスメデコルテ,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストBB・CCクリーム 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストBB・CCクリーム 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 上半期新作ベストBB・CCクリーム 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2023 @cosme STORE 上半期新作ベストヒット賞 総合 第1位'}",CCクリームランキング 1位
10198546,ディー・アップ,D-UP(ディーアップ),メイクアップ > アイライナー > リキッドアイライナー,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストアイライナー 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ロープライス部門 アイライナー 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 ベストアイライナー 第2位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 ベストアイライナー 第3位'}",リキッドアイライナーランキング 2位
10260664,The Founders,Anua,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,シートマスク・パックランキング 17位
10231678,アクセーヌ,アクセーヌ,ベースメイク > 化粧下地・コンシーラー > コンシーラー > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10254107,BENOW,fwee(フィー),メイクアップ > 口紅・グロス・リップライナー > リップグロス,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 下半期リップ新人賞'},リップグロスランキング 1位
10217471,TIRTIR,TIRTIR,ベースメイク > ファンデーション > リキッドファンデーション > ベースメイク > ファンデーション > その他ファンデーション,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストクッションファンデ 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ロープライス部門 ファンデーション 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 ベストクッションファンデ 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2023 価格別賞 ロープライス部門 ファンデーション 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2022 ベストクッションファンデ 第2位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2022 価格別賞 ロープライス部門 ファンデーション 第1位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2022 上半期新作ベストクッションファンデ 第1位', 'BestCosme_Award_8': '@cosmeベストコスメアワード2022 上半期新作コスメ 価格別賞 ロープライス部門 ファンデーション 第1位', 'BestCosme_Award_9': '@cosmeベストコスメアワード2022 @cosme STORE 上半期新作ベストヒット賞 総合 第2位'}",その他ファンデーションランキング 2位
10248398,カネボウ化粧品,ケイト,メイクアップ > アイシャドウ > パウダーアイシャドウ,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 価格別賞 ロープライス部門 アイシャドウ 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作ベストアイシャドウパレット 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ロープライス部門 アイシャドウ 第1位'}",パウダーアイシャドウランキング 7位
10262255,常盤薬品工業,エクセル,ベースメイク > フェイスパウダー > ルースパウダー,,ルースパウダーランキング 3位
10219599,オルビス,オルビス,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,,
10253003,花王,ビオレ,スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア > 美容グッズ・美容家電 > スキンケアグッズ > その他スキンケアグッズ,,その他スキンケアランキング 17位
10233050,iFAMILYSC,rom&nd,メイクアップ > 口紅・グロス・リップライナー > 口紅 > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストリップスティック 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ロープライス部門 リップ 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 上半期新作ベストリップスティック 第2位'}",口紅ランキング 14位
10257489,BENOW,ナンバーズイン(numbuzin),スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,その他スキンケアランキング 11位
10224914,MTG,ReFa,ボディケア・オーラルケア > その他ボディケア > その他ボディケア > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア > 美容グッズ・美容家電 > ボディグッズ > ボディ・バスグッズ,,ボディ・バスグッズランキング 6位
10166106,カネボウ化粧品,ルナソル,スキンケア・基礎化粧品 > 洗顔料 > その他洗顔料,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2020 ベスト洗顔料 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2019 上半期新作 ベスト洗顔料 第1位'}",その他洗顔料ランキング 7位
10209076,資生堂インターナショナル,クレ・ド・ポー ボーテ,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 価格別賞 ハイプライス部門 洗顔料 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 価格別賞 ハイプライス部門 洗顔料 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 価格別賞 ハイプライス部門 洗顔料 第1位'}",洗顔フォームランキング 15位
10259630,シュウ ウエムラ,シュウ ウエムラ,ベースメイク > ファンデーション > リキッドファンデーション,,リキッドファンデーションランキング 7位
10228908,Rainmakers,Wonjungyo,メイクアップ > マスカラ > マスカラ,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストマスカラ 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ロープライス部門 マスカラ 第1位'}",マスカラランキング 2位
10254887,ロート製薬,オバジ,スキンケア・基礎化粧品 > 洗顔料 > 洗顔パウダー,,洗顔パウダーランキング 4位
10259227,コスメデコルテ,コスメデコルテ,スキンケア・基礎化粧品 > 化粧水 > 化粧水 > スキンケア・基礎化粧品 > 乳液・美容液など > フェイスオイル・バーム > スキンケア・基礎化粧品 > 乳液・美容液など > オールインワン化粧品,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 下半期化粧水新人賞'},オールインワン化粧品ランキング 1位
10241101,カネボウ化粧品,KANEBO,スキンケア・基礎化粧品 > クレンジング > クレンジングクリーム,,クレンジングクリームランキング 7位
10224846,オルビス,オルビス,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,,
10237751,コーセー,ONE BY KOSE,スキンケア・基礎化粧品 > クレンジング > オイルクレンジング,,オイルクレンジングランキング 5位
10242392,上海橘宜化粧品,JUDYDOLL,ベースメイク > フェイスパウダー > プレストパウダー,,シェーディングランキング 6位
10124096,伊勢半,ヒロインメイク,スキンケア・基礎化粧品 > クレンジング > ポイントメイクリムーバー,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストクレンジング 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストクレンジング 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 価格別賞 ロープライス部門 クレンジング 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 ベストクレンジング 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2022 価格別賞 ロープライス部門 クレンジング 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2021 ベストクレンジング 第3位', 'BestCosme_Award_7': '@cosmeベストコスメアワード2017 上半期新作 ベストクレンジング 第2位'}",ポイントメイクリムーバーランキング 1位
10214242,MTG,ReFa,ボディケア・オーラルケア > その他ボディケア > その他ボディケア > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア > 美容グッズ・美容家電 > ボディグッズ > ボディ・バスグッズ,,ボディ・バスグッズランキング 9位
2898151,成和インターナショナル,太陽のアロエ社,スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,"{'BestCosme_Award_1': '2008年@cosmeベストコスメ大賞 ジェル・美容液部門 第3位', 'BestCosme_Award_2': '2007年@cosmeベストコスメ大賞 ジェル・美容液部門 第1位'}",
10205611,ステラシード,ステラシード,スキンケア・基礎化粧品 > 洗顔料 > 洗顔パウダー,,洗顔パウダーランキング 7位
10260087,イヴ・サンローラン・ボーテ,イヴ・サンローラン,メイクアップ > 口紅・グロス・リップライナー > 口紅 > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,,ティントランキング 1位
10171370,常盤薬品工業,なめらか本舗,スキンケア・基礎化粧品 > 目元・口元スペシャルケア > アイケア・アイクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストアイケア 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストアイケア 第2位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 ベストアイケア 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 価格別賞 ロープライス部門 アイケア・まつげ美容液 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2021 ベストアイケア 第2位'}",アイケア・アイクリームランキング 4位
10256165,カネボウ化粧品,ミラノコレクション,ベースメイク > フェイスパウダー > プレストパウダー,,プレストパウダーランキング 9位
10253384,コスメデコルテ,コスメデコルテ,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,,洗顔フォームランキング 19位
10263875,ドクターケイ,ドクターケイ,スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,,リップケア・リップクリームランキング 14位
10256034,アルビオン,アルビオン,ベースメイク > フェイスパウダー > プレストパウダー > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10201766,資生堂インターナショナル,d プログラム,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用) > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10230024,コーセー,ヴィセ,メイクアップ > 口紅・グロス・リップライナー > リップグロス > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストリップケア 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストリップケア 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 上半期新作コスメ 総合 第2位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2023 上半期新作ベストリップケア 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2023 上半期新作コスメ 価格別賞 ロープライス部門 リップケア 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2023 @cosme SHOPPING 上半期新作ベストヒット賞 総合 第3位'}",リップグロスランキング 3位
10256676,エキップ,SUQQU(スック),メイクアップ > チーク > パウダーチーク,,ハイライトランキング 2位
10192336,アモーレパシフィックジャパン,AESTURA,スキンケア・基礎化粧品 > 乳液・美容液など > フェイスクリーム,,フェイスクリームランキング 12位
10226333,資生堂,エリクシール,スキンケア・基礎化粧品 > 化粧水 > 化粧水,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 ベスト化粧水 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 価格別賞 ミドルプライス部門 化粧水 第1位'}",化粧水ランキング 11位
10265327,パルファム ジバンシイ〔LVMHフレグランスブランズ〕,ジバンシイ,ベースメイク > ファンデーション > リキッドファンデーション,,リキッドファンデーションランキング 5位
10145634,ラ ロッシュ ポゼ,ラ ロッシュ ポゼ,スキンケア・基礎化粧品 > 乳液・美容液など > 乳液 > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2021 ベスト化粧下地 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2020 ベスト化粧下地 第2位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2019 ベスト化粧下地 第2位'}",日焼け止め・UVケア(顔用)ランキング 15位
10235156,マルマンH&B,ピュレア,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 上半期新作ベストシートマスク 第3位'},
10239308,BENOW,ナンバーズイン(numbuzin),スキンケア・基礎化粧品 > 乳液・美容液など > 美容液,,韓国コスメランキング 18位
10240603,資生堂,アクアレーベル,スキンケア・基礎化粧品 > 乳液・美容液など > オールインワン化粧品,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 価格別賞 ロープライス部門 フェイスクリーム 第1位'},オールインワン化粧品ランキング 3位
10263023,The Founders,Anua,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,,ブースター・導入液ランキング 8位
10157926,コスメデコルテ,コスメデコルテ,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,シートマスク・パックランキング 16位
10257961,アリエルトレーディング,FEMMUE（ファミュ）,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,
10257925,ゲラン,ゲラン,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,,
10251773,資生堂,HAKU,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),,
10242515,資生堂,エリクシール,スキンケア・基礎化粧品 > 乳液・美容液など > フェイスクリーム > スキンケア・基礎化粧品 > 目元・口元スペシャルケア > アイケア・アイクリーム,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストアイケア 第1位'},アイケア・アイクリームランキング 1位
10155153,セザンヌ化粧品,セザンヌ,メイクアップ > アイライナー > リキッドアイライナー > メイクアップ > アイブロウ > その他アイブロウ,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 殿堂入り', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベスト涙袋・二重メイク 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 ベスト涙袋・二重メイク 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2021 ベスト二重・涙袋ライナー 第2位'}",その他アイブロウランキング 1位
10161713,資生堂,イハダ,スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア > 日用品 > ヘルスケア > その他ヘルスケア > その他ヘルスケア,,その他ヘルスケアランキング 2位
10135760,資生堂フィティット,マジョリカ マジョルカ,スキンケア・基礎化粧品 > 目元・口元スペシャルケア > まつげ美容液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2022 殿堂入り', 'BestCosme_Award_2': '@cosmeベストコスメアワード2021 ベストまつげ美容液 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2020 ベストまつげ美容液 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2018 ベストまつげ美容液 第3位'}",まつげ美容液ランキング 1位
10253688,コーセー,ONE BY KOSE,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液 > スキンケア・基礎化粧品 > パック・フェイスマスク > ゴマージュ・ピーリング,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストゴマージュ・ピーリング 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 下半期ピーリング新人賞'}",ゴマージュ・ピーリングランキング 10位
10236575,かならぼ,Fujiko（フジコ）,メイクアップ > アイブロウ > 眉マスカラ,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストアイブロウ 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 上半期新作ベストアイブロウ 第3位'}",眉マスカラランキング 3位
10251182,ロート製薬,オバジ,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > 日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストBB・CCクリーム 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作ベストBBクリーム 第1位'}",BBクリームランキング 2位
10233669,菊正宗酒造,菊正宗,スキンケア・基礎化粧品 > クレンジング > オイルクレンジング,,オイルクレンジングランキング 11位
2948884,井田ラボラトリーズ,キャンメイク,ベースメイク > フェイスパウダー > プレストパウダー,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストシェーディング 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストシェーディング 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 価格別賞 ロープライス部門 ハイライト・シェーディング 第1位'}",シェーディングランキング 5位
2917919,花王,エスト,スキンケア・基礎化粧品 > クレンジング > ポイントメイクリムーバー,,ポイントメイクリムーバーランキング 8位
10264644,カネボウ化粧品,KANEBO,メイクアップ > 口紅・グロス・リップライナー > 口紅,,口紅ランキング 7位
10261600,コーセーコスメニエンス,コーセーコスメニエンス,スキンケア・基礎化粧品 > 化粧水 > ミスト状化粧水,,フィックスミストランキング 6位
10135460,ナリス化粧品,ナリスアップ,スキンケア・基礎化粧品 > 化粧水 > 化粧水 > スキンケア・基礎化粧品 > 洗顔料 > その他洗顔料 > スキンケア・基礎化粧品 > パック・フェイスマスク > ゴマージュ・ピーリング > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト拭き取り化粧水 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベスト拭き取り化粧水 第3位'}",拭き取り化粧水ランキング 3位
10198590,The Founders,Anua,スキンケア・基礎化粧品 > 化粧水 > 化粧水,,化粧水ランキング 17位
273212,花王,キュレル,スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア > ボディケア・オーラルケア > その他ボディケア > デオドラント・制汗剤 > 美容グッズ・美容家電 > スキンケアグッズ > その他スキンケアグッズ,,デオドラント・制汗剤ランキング 16位
10238553,花王,キュレル,スキンケア・基礎化粧品 > 化粧水 > 化粧水,{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 下半期化粧水新人賞'},
10257601,コスメデコルテ,コスメデコルテ,ベースメイク > ファンデーション > リキッドファンデーション,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 下半期ファンデーション新人賞', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 @cosme STORE ベストヒット賞 下半期新人賞 第3位'}",リキッドファンデーションランキング 3位
10231708,クオリティファースト,ダーマレーザー,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,
10262178,ファンケル,ファンケル,スキンケア・基礎化粧品 > 洗顔料 > その他洗顔料,,その他洗顔料ランキング 1位
10115724,ニベア花王,ニベア,スキンケア・基礎化粧品 > 目元・口元スペシャルケア > リップケア・リップクリーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2020 ベストリップケア 第2位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2019 ベストリップケア 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2018 ベストリップケア 第2位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2017 ベストリップケア 第3位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2016 スキンケア新人賞'}",
10189359,VT COSMETICS,VT(ブイティー),スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2023 ベストシートマスク 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 価格別賞 ロープライス部門 シートマスク 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 ベストシートマスク 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2021 ベストシートマスク 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2021 @cosme STORE ベストヒット賞 総合 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2020 上半期新作ベストシートマスク・パック 第2位'}",シートマスク・パックランキング 13位
10210569,カネボウ化粧品,KANEBO,スキンケア・基礎化粧品 > クレンジング > クレンジングクリーム,,クレンジングクリームランキング 4位
10156818,ナリス化粧品,ナリスアップ,スキンケア・基礎化粧品 > 化粧水 > 化粧水 > スキンケア・基礎化粧品 > 洗顔料 > その他洗顔料 > スキンケア・基礎化粧品 > パック・フェイスマスク > ゴマージュ・ピーリング > スキンケア・基礎化粧品 > 化粧水 > ブースター・導入液,,拭き取り化粧水ランキング 5位
10209147,資生堂インターナショナル,クレ・ド・ポー ボーテ,スキンケア・基礎化粧品 > クレンジング > その他クレンジング,,その他クレンジングランキング 1位
10188648,資生堂インターナショナル,クレ・ド・ポー ボーテ,ベースメイク > 化粧下地・コンシーラー > 化粧下地,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 殿堂入り', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 @cosme SHOPPING ベストヒット賞 総合 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 ベスト化粧下地 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2023 価格別賞 ハイプライス部門 化粧下地 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2022 ベスト化粧下地 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2022 価格別賞 ハイプライス部門 化粧下地 第1位'}",化粧下地ランキング 1位
10258808,シロク,Ｎ organic(エヌオーガニック),スキンケア・基礎化粧品 > 乳液・美容液など > 美容液,,
10211113,Pharma Research,リジュラン,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,
10184095,カネボウ化粧品,KANEBO,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,{'BestCosme_Award_1': '@cosmeベストコスメアワード2020 上半期新作ベスト洗顔料 第2位'},洗顔フォームランキング 11位
10172350,DECIEM Beauty Group,The Ordinary,スキンケア・基礎化粧品 > 乳液・美容液など > 美容液,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 下半期美容液新人賞', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 @cosme SHOPPING ベストヒット賞 下半期新人賞 第3位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 @cosme STORE ベストヒット賞 下半期新人賞 第1位'}",美容液ランキング 16位
10247900,カネボウ化粧品,KANEBO,メイクアップ > 口紅・グロス・リップライナー > 口紅,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストリップスティック 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ハイプライス部門 リップ 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2024 上半期新作ベストリップスティック 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2024 上半期新作コスメ 価格別賞 ハイプライス部門 リップ 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2024 @cosme STORE 上半期新作ベストヒット賞 総合 第3位'}",口紅ランキング 2位
10226041,カネボウ化粧品,suisai,スキンケア・基礎化粧品 > 洗顔料 > 洗顔パウダー,,洗顔パウダーランキング 3位
10255710,クラランス,クラランス,スキンケア・基礎化粧品 > 化粧水 > ミスト状化粧水,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 下半期フィックスミスト新人賞'},フィックスミストランキング 2位
10173734,魔女工場,manyo,スキンケア・基礎化粧品 > クレンジング > オイルクレンジング,,オイルクレンジングランキング 12位
10232080,オルビス,オルビス,日焼け対策・UVケア > 日焼け止め・UVケア(顔用),"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト日焼け止め 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ミドルプライス部門 日焼け止め 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 ベスト日焼け止め 第3位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2023 価格別賞 ミドルプライス部門 日焼け止め 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2023 上半期新作ベスト日焼け止め 第1位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2023 上半期新作コスメ 価格別賞 ミドルプライス部門 日焼け止め 第1位'}",日焼け止め・UVケア(顔用)ランキング 9位
10181425,資生堂インターナショナル,d プログラム,スキンケア・基礎化粧品 > 洗顔料 > 洗顔フォーム,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベスト洗顔料 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 価格別賞 ミドルプライス部門 洗顔料 第1位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2023 ベスト洗顔料 第3位'}",洗顔フォームランキング 3位
10250558,カネボウ化粧品,suisai,スキンケア・基礎化粧品 > 洗顔料 > 洗顔パウダー > スキンケア・基礎化粧品 > パック・フェイスマスク > ゴマージュ・ピーリング,{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 上半期新作ベスト洗顔料 第3位'},洗顔パウダーランキング 5位
10211367,アユーラ ラボラトリーズ,アユーラ,スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10172790,井田ラボラトリーズ,キャンメイク,スキンケア・基礎化粧品 > クレンジング > ポイントメイクリムーバー,,ポイントメイクリムーバーランキング 4位
10251452,コーセーコスメニエンス,コーセーコスメニエンス,スキンケア・基礎化粧品 > 化粧水 > ミスト状化粧水,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストフィックスミスト 第1位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2024 上半期新作ベストフィックスミスト 第1位'}",フィックスミストランキング 1位
10257960,OLIVE INTERNATIONAL,milktouch,スキンケア・基礎化粧品 > パック・フェイスマスク > シートマスク・パック,,
2888366,クリニーク ラボラトリーズ,クリニーク,ベースメイク > フェイスパウダー > ルースパウダー > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10212194,ミシャ ジャパン,A’pieu（アピュー）,ベースメイク > 化粧下地・コンシーラー > 化粧下地 > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,その他スキンケアランキング 14位
10236357,クラブコスメチックス,クラブ,ベースメイク > フェイスパウダー > プレストパウダー > スキンケア・基礎化粧品 > その他スキンケア > その他スキンケア,,
10204445,コスメデコルテ,コスメデコルテ,ベースメイク > 化粧下地・コンシーラー > コンシーラー,"{'BestCosme_Award_1': '@cosmeベストコスメアワード2024 ベストコンシーラー 第3位', 'BestCosme_Award_2': '@cosmeベストコスメアワード2023 ベストコンシーラー 第2位', 'BestCosme_Award_3': '@cosmeベストコスメアワード2022 ベストコンシーラー 第1位', 'BestCosme_Award_4': '@cosmeベストコスメアワード2022 価格別賞 ハイプライス部門 コンシーラー 第1位', 'BestCosme_Award_5': '@cosmeベストコスメアワード2021 ベストコンシーラー 第3位', 'BestCosme_Award_6': '@cosmeベストコスメアワード2021 上半期新作ベストコンシーラー 第1位'}",コンシーラーランキング 3位
